ID,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20_1_1,q20_2_1,q21,q22,q23,q24,q25,q26,q27a,q27b,q28,q28a,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39kk,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q55,q56,q57,q58,q59,q61,q60,q62,q63,q1p,q2p1,q2p2,q2p3,q2p4,q2p5,q3p,q4p
w274041,0010,1,1,1,3,15,0001001010,10000000,1,6,1,44,00000001,00000010000000000,5,9,1,2,00001000010001000,5,5,8,,2,3,001000000,,110000,3300,0,1,,1,1,3,3,4,1,1,00100,1,001,,,,2,1,2,2,,,,,,0000010000000100000,,,,,,,,1000000,4,0100,01100,2,,,,,,,,
w271737,1100,1,1,1,2,15,1001100100,01000000,3,6,1,42,00100000,00100000000000000,1,5,1,1,11000001110000000,6,1,5,2,2,3,100000000,3,100000,4800,,2,200,1,1,2,3,1,3,2,,2,001,,,,1,1,1,2,,,,,,1000010000000001000,,,,,,,,1000000,4,1000,11110,3,01001100000000,100000,000100,001000,010000,000010,100100000000,3
w270536,1000,1,2,7,3,7,1000000000,00000100,1,6,1,29,00100000,00000000000000001,4,1,1,,,9,9,9,,3,1,100001000,,010100,4900,50,1,,1,1,2,1,2,3,2,,2,001,0,0,,1,1,2,1,,,,,,,,,,,,,,1100000,2,0100,11100,3,10000110000000,010000,000100,100000,001000,000010,100001100000,2
w270517,1000,1,1,1,1,36,1000000000,10000000,2,6,2,62,00000010,00000010000000000,5,28,1,2,10011010000000000,3,2,8,,2,1,100000001,,001100,3325,175,2,3000,1,1,1,2,4,2,2,,5,001,,,,2,2,2,2,,,,,,0000110000010000000,,,,,,,,1000000,2,1000,01000,2,00100000101000,010000,000100,100000,001000,000010,100000100000,3
w272363,0100,1,1,2,3,10,1000000010,10000000,1,6,1,40,00000010,00000000000000001,4,2,1,1,01011010100000000,3,8,8,,1,3,101100000,,100100,3330,,1,,1,1,1,3,1,1,2,,6,010,,,,1,1,2,1,,,,,,1010000000000001000,,,,,,,,1010000,2,0010,00001,1,,,,,,,,
w273497,0100,1,1,1,3,13,1000000000,10000000,1,6,1,40,00000001,00000000010000000,5,13,1,2,00011011010000000,5,3,3,,3,1,100001100,,010100,3330,,1,,1,1,2,2,1,3,1,00010,1,001,,,,2,1,2,1,,,,,,0000000000000011010,,,,,,,,1000000,4,1000,11100,3,,,,,,,,
w273962,1010,1,1,7,3,9,0000110000,00000100,2,4,1,51,00100000,00000000001000000,4,9,3,,,6,8,1,,2,3,100001000,,010100,5076,20,1,,1,1,2,2,2,2,1,00010,1,001,,,,2,2,2,2,,,,,,,,,,,,,,1000000,2,1000,10000,3,00110000000010,010000,000010,000100,100000,001000,110100110000,1
w272972,1100,1,1,1,1,10,0001010010,10000000,1,6,1,35,00000010,00000000010000000,5,7,1,2,01100011000000000,4,2,8,,1,3,101001000,,110000,3346,150,2,200,1,1,1,3,1,1,1,00010,1,001,,,,1,1,2,2,,,,,,0000010000100000010,,,,,,,,1000000,4,1000,01010,2,00100000010100,000100,010000,100000,001000,000010,100100010000,3
w271302,1100,1,1,1,1,6,0001000000,00000001,1,6,1,40,00000010,00000000010000000,5,4,1,2,00001011010001000,6,3,2,,3,1,101001000,,010100,3350,50,1,,1,1,1,3,3,2,2,,2,001,,,,1,1,1,2,,,,,,1100010000000000000,,,,,,,,1101010,2,1000,01000,3,01010100000000,010000,000100,100000,001000,000010,110001100000,3
w271984,1000,1,1,1,1,9,0000010000,00000100,1,3,1,59,01000000,00000010000000000,5,9,1,2,00000010000010000,4,4,8,,1,3,011001000,,011000,3350,600,1,,1,1,1,3,1,2,1,00001,5,001,,,,2,2,2,2,,,,,,0000000000000101000,,,,,,,,1000000,4,1000,00100,1,11100000000000,010000,000100,100000,001000,000010,100100100000,3
w272022,1000,1,1,1,1,,0001010000,00001000,1,3,1,49,01000000,00000010000000000,4,17,1,5,01001010000000100,4,1,8,,2,3,000111000,,010100,3376,20,1,,2,1,1,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,0001000000010001000,,,,,,,,1000000,2,0100,10000,3,01100010000000,010000,000100,100000,001000,000010,100000010000,3
w270581,1000,1,1,1,1,3,0000000001,10000000,2,6,1,28,10000000,00000000010000000,5,2,1,2,00001010010011000,8,5,2,,3,3,101001000,,100000,3387,,2,6400,2,1,1,3,1,3,2,,1,001,,,,2,2,2,2,,,,,,0100000000000001100,,,,,,,,1000000,4,1000,11100,3,01011000000000,000100,010000,100000,001000,000010,101001000000,3
w271520,1000,1,1,1,3,20,0000100000,10000000,1,6,1,46,00100000,10000000000000000,2,7,1,1,00111000100001000,1,2,5,2,1,1,100101000,1,010000,5180,0,2,300,1,1,2,3,1,3,2,,1,001,,,,2,2,1,2,,,,,,0000000001100000001,1000000,6,1,1100000000,3,01000,1,1000000,4,1000,01100,3,00110001000000,010000,100000,000100,000010,001000,100000000000,1
w269846,1000,1,2,1,1,5,1001000000,10000000,2,6,1,29,10000000,00100000000000000,2,1,1,1,00011110000100000,3,2,3,3,1,1,100001100,3,110000,3400,300,1,,2,1,5,2,1,3,1,00010,1,001,,7,7,1,2,2,2,,,,,,1000000000000100000,,,,,,,,1000000,4,1000,11000,2,01010000000100,010000,100000,000100,001000,000010,100100100000,1
w273965,0010,1,1,1,2,21,0001000110,10000000,1,6,1,50,00100000,00100000000000000,2,10,1,5,00010000110000000,7,2,8,3,1,1,100101000,1,100100,5200,20,2,500,1,1,2,3,3,3,1,00001,1,001,,,,1,2,1,1,,,,,,1000010000000000000,,,,,,,,1000000,4,1000,01100,3,,,,,,,,
w274084,0010,1,1,1,1,13,0111100000,10000000,1,6,1,41,00100000,00100000000000000,5,3,1,2,00000000010110010,8,5,6,6,2,3,100100000,4,110000,5200,0,1,,1,1,2,3,1,1,2,,1,001,,,,1,1,2,2,,,,,,0000001000000000001,,,,,,,,1000000,4,0100,01100,3,,,,,,,,
w273954,0010,1,1,1,3,30,0000110000,10000000,3,6,1,64,00100000,10000000000000000,3,15,1,1,00110000100000000,8,5,5,5,1,3,001100001,1,100100,5800,,1,,1,1,2,3,3,3,2,,5,001,,,,2,2,2,2,,,,,,1000000000001001000,0001000,2,2,1100010000,1,00010,3,1000000,4,1000,00100,2,,,,,,,,
w271571,1100,1,1,1,1,11,0000110010,00000100,1,6,1,40,01000000,00000010000000000,5,11,1,2,00001011000011000,5,2,1,,1,3,100011000,,010100,3400,20,1,,1,1,1,1,1,1,2,,1,001,,,,1,1,2,1,,,,,,0000010000000010100,,,,,,,,1000000,4,1000,01100,4,01100010000000,010000,001000,000100,100000,000010,110101110000,3
w273957,0010,1,1,1,3,22,0001000000,10000000,2,6,1,45,00100000,10000000000000000,3,7,1,1,01110000110000000,7,3,1,4,1,3,100101000,1,010100,6200,,1,,1,1,2,2,3,3,2,,1,001,,,,2,1,2,2,,,,,,1000010001000000000,0000100,6,1,1100000000,3,00100,1,1000000,4,1000,01000,3,,,,,,,,
w271687,1100,1,1,1,1,3,1000000000,01000000,1,6,1,25,10000000,00000000010000000,5,,1,2,00011011000000000,8,6,7,,1,3,100001100,,101000,3400,,2,600,2,1,1,3,1,1,2,,1,001,,,,1,2,2,2,,,,,,1000000000010001000,,,,,,,,1000000,4,1000,11000,3,00101010000000,100000,001000,010000,000010,000100,111100000000,2
w271884,1000,1,1,1,1,4,1000001000,10000000,3,6,1,27,10000000,00000010000000000,5,2,1,2,00110111000000000,7,2,9,,1,3,101001000,,100100,3400,,2,,1,1,1,3,1,1,3,,1,100,,,,2,2,2,2,,,,,,0100000000000001100,,,,,,,,1000000,2,1000,11000,2,01100000001000,100000,000100,010000,001000,000010,110111000000,1
w272109,1100,1,1,1,1,2,1000000000,00000001,1,6,1,28,01000000,00000000010000000,5,0,1,6,00101010000000000,6,3,8,,1,3,100100000,,110000,3400,50,1,,4,1,1,2,1,2,2,,1,001,,,,1,1,2,2,,,,,,1000010001000000000,,,,,,,,1000000,2,1000,01000,3,00010000000100,001000,010000,100000,000100,000010,110000000000,3
w272987,0100,1,1,2,3,3,0001000000,01000000,1,6,1,26,00010000,00000000000000001,6,1,2,1,00011011000000000,4,3,2,,1,3,101001000,,001100,2100,20,1,,1,1,1,1,1,1,1,01000,1,100,,,,2,2,2,2,,,,,,1100000000000000000,,,,,,,,1000000,2,1000,01000,3,,,,,,,,
w272294,0100,1,1,7,1,3,1001001000,00000010,1,6,2,33,10000000,00000000000000100,7,,2,,,1,1,4,,3,3,101000000,,010000,3400,200,1,,3,1,1,2,1,1,2,,1,100,,,,1,1,2,2,,,,,,,,,,,,,,1000000,1,0001,01000,1,,,,,,,,
w272336,1100,1,2,2,1,2,1000000000,00000100,1,4,1,24,00000001,00000000010000000,6,,1,8,00000010010010000,6,5,1,,1,1,101001000,,001100,3400,50,1,,4,1,5,1,1,3,3,,1,001,,,,1,1,2,2,,,,,,0000111000000000000,,,,,,,,1000000,2,1000,01000,2,01001000001000,000100,010000,100000,001000,000010,000010000000,2
w272599,1100,1,2,1,3,2,0000000110,00000010,1,4,1,25,00010000,00000001000000000,5,,1,2,00111011000000000,1,2,8,,1,3,100000001,,010100,2500,300,1,,1,1,1,1,1,1,1,00001,1,001,0,6,6,1,1,2,2,,,,,,0000000001000001010,,,,,,,,1101000,2,0100,00100,3,01101000000000,100000,010000,000100,001000,000010,111001110000,2
w272465,1100,1,1,1,1,6,1000000000,10000000,1,6,1,31,10000000,00000000000000001,4,1,1,2,00001010000001000,6,5,1,,1,3,100001000,,110000,3400,200,2,2600,2,1,1,3,1,2,1,00100,1,001,,,,2,2,2,2,,,,,,1001010000000000000,,,,,,,,1000000,4,1000,11100,2,10001000000010,000100,010000,100000,001000,000010,100000000000,3
w273326,0100,1,2,2,3,1,1000000000,00000001,1,6,1,34,00010000,00000010000000000,4,1,1,8,00011011000001000,3,8,8,,2,3,100000000,,101000,2600,,1,,1,1,2,2,1,2,2,,2,001,1,,12,1,1,2,1,,,,,,0100000000000001010,,,,,,,,1001010,2,1000,01100,2,,,,,,,,
w273708,0100,1,1,1,3,7,0001000010,10000000,1,6,1,32,00010000,00000000010000000,5,5,1,2,10011000000010000,2,5,3,,2,1,100100000,,001100,2750,40,2,500,1,1,1,3,4,1,1,00100,2,001,,,,2,1,2,1,,,,,,0001000000010010000,,,,,,,,1000000,4,1000,11100,3,,,,,,,,
w272792,0100,1,1,1,1,2,0000001000,00000010,1,4,1,33,01000000,10000000000000000,1,2,1,1,01110011000000000,5,1,1,2,1,1,100011000,1,011000,3400,,1,,1,1,1,3,3,1,1,00010,1,001,,,,2,2,2,2,,,,,,1000000000000000010,0100000,2,3,1100000000,3,00010,1,1000000,1,0100,10000,2,,,,,,,,
w273310,0100,1,2,2,1,3,0100000000,10000000,1,4,1,28,00000010,00000010000000000,4,0,1,1,10011010000000100,1,8,1,,2,3,000001000,,000100,3400,170,1,,1,1,1,3,1,2,2,,4,001,,1,1,1,2,2,1,,,,,,0000010000100001000,,,,,,,,1000000,4,1000,01100,2,,,,,,,,
w273710,0100,1,2,7,3,5,0001000100,01000000,1,6,1,46,00010000,00000000000000001,6,0,2,,,2,2,5,,1,2,100000000,,100100,2800,,1,,1,1,3,3,1,2,3,,1,001,,,,1,1,2,1,,,,,,,,,,,,,,1000001,1,1000,01000,3,,,,,,,,
w270931,1100,1,2,2,3,10,0000000110,10000000,1,6,1,35,00010000,00000000000000001,6,2,1,1,01100001010000000,4,5,9,,1,2,110010000,,110000,2950,120,1,,1,1,2,3,4,4,2,,4,001,2,,24,2,1,2,1,,,,,,1000000000000011000,,,,,,,,1000000,2,0010,01100,2,01110000000000,010000,100000,000100,001000,000010,010100000000,2
w272432,0100,1,2,1,3,13,0000100110,00001000,1,4,1,45,00010000,00000000010000000,4,3,1,8,01100011000000010,4,1,8,,1,3,001000001,,100100,2950,0,1,,1,1,1,1,1,2,2,,4,100,1,11,23,1,1,2,2,,,,,,1000000000100001000,,,,,,,,1010000,2,1000,00100,2,,,,,,,,
w270780,1010,1,1,2,1,18,0000110000,00000100,2,3,1,48,00000010,00000000010000000,4,9,1,1,10010010100010000,1,1,1,,1,1,100001000,,100100,3444,47,1,,1,1,1,3,1,2,1,00100,1,001,,,,2,2,2,1,,,,,,0010010000001000000,,,,,,,,1000000,2,1000,11100,2,00101000000100,100000,010000,001000,000100,000010,100100110100,2
w270853,1000,1,1,2,2,4,0000011110,00000100,1,4,1,52,00010000,00000000001000000,4,4,1,1,01111010000000000,3,1,2,,1,2,000001000,,011000,3000,,2,300,1,1,1,3,1,1,2,,1,001,,,,2,1,2,1,,,,,,0010010000000001000,,,,,,,,1000000,3,1000,00100,3,01101000000000,010000,100000,000100,001000,000010,110101010100,3
w270146,1000,1,1,1,3,6,0000100000,10000000,1,6,1,31,10000000,00001000000000000,2,6,1,1,11000000000000100,3,2,2,,1,1,110000000,,100000,3450,50,1,,2,1,4,3,1,3,2,,1,001,,,,1,2,1,1,,,,,,0100010000100000000,,,,,,,,1000000,2,0010,01000,2,00100010010000,010000,000100,100000,001000,000010,101100000000,1
w271724,1000,1,1,1,1,10,0001011000,00000100,1,6,1,56,10000000,00000000010000000,5,10,1,2,00001010010000000,8,5,9,,1,1,100101000,,000100,3450,20,2,2000,1,1,1,2,1,4,2,,1,001,,,,2,2,2,2,,,,,,0000011000000000010,,,,,,,,1100000,2,0100,01000,2,00010010000010,010000,000100,000010,001000,100000,101000000000,2
w271078,1100,1,2,1,1,1,1000000000,10000000,1,6,1,28,00010000,00000000010000000,5,0,1,2,00000011000000000,6,5,9,,1,3,001011000,,011000,3000,,1,,1,1,5,1,1,4,2,,4,100,0,1,1,1,2,2,2,,,,,,0000000001100000100,,,,,,,,1000000,4,1000,01000,2,00110001000000,010000,000100,001000,100000,000010,100100110000,2
w273063,0100,1,1,1,3,10,0001001000,00000100,1,6,1,42,00010000,00000000001000000,5,1,1,2,10011011000000000,3,4,8,,1,3,100110000,,100000,3000,,1,,1,1,1,3,1,2,2,,1,100,,,,1,2,2,2,,,,,,0000000000000101010,,,,,,,,1000000,4,1000,01100,4,,,,,,,,
w270475,1000,1,1,1,3,9,0100000010,10000000,2,4,2,32,01000000,00100000000000000,5,1,1,2,00100000010000010,1,2,8,2,1,1,101100000,3,100100,3480,20,2,3600,1,1,1,2,1,2,2,,1,001,,,,1,2,2,1,,,,,,0000000000000001010,,,,,,,,1000000,4,1000,11110,2,10100000010000,000100,010000,100000,001000,000010,111110110000,1
w270703,1000,1,1,1,1,8,0000000110,00000001,1,4,1,54,00000010,00000001000000000,5,0,1,2,00000000000000001,3,4,8,,1,3,100001000,,011000,3480,200,1,,1,1,4,3,1,3,1,00001,1,100,,,,1,2,2,2,,,,,,0100000000000001010,,,,,,,,1010000,2,0010,01000,2,10110000000000,000001,,,,,100000000000,3
w269839,1000,1,1,3,3,3,0001000000,00000010,1,4,1,38,01000000,00000000100000000,,1,1,8,00010011011000000,,,,,1,1,101001000,,110000,3500,20,2,502,4,1,4,1,1,1,1,00100,1,100,,,,2,2,2,2,2,2,3,1,11,0000001000000011000,0000001,4,6,1110000000,3,00001,1,1101000,2,0100,01000,3,10000110000000,000100,010000,001000,100000,000010,110101000000,3
w269918,1100,1,1,1,3,4,1000000100,00001000,1,6,1,30,01000000,10000000000000000,2,,1,1,01110000100000100,2,2,8,3,1,2,000100000,4,100100,3500,,2,200,1,1,4,2,1,1,1,01000,1,001,,,,2,2,2,2,,,,,,1000000000110000000,1000000,6,5,0000000100,1,00010,3,1010000,2,1000,01100,2,01100100000000,010000,100000,001000,000100,000010,110110110000,3
w270425,1100,1,1,1,3,10,0001001000,10000000,1,6,1,38,00010000,00000000000010000,4,8,1,2,00000010000000010,5,5,3,,1,1,100101000,,000100,3014,20,2,500,1,1,2,3,1,2,1,00010,1,001,,,,2,2,2,2,,,,,,0000000000000001000,,,,,,,,1000000,4,1000,00100,4,01101000000000,000100,100000,010000,001000,000010,100001000000,1
w273188,0100,1,1,2,3,9,0001011000,00000010,1,6,1,32,00010000,00000010000000000,5,5,1,2,10011000000000100,3,2,8,,2,3,100001001,,110000,3050,20,2,700,1,1,1,3,1,2,2,,2,001,,,,1,2,2,2,,,,,,0000000000100001000,,,,,,,,1000000,2,0100,00100,3,,,,,,,,
w270388,1000,1,1,7,1,10,0010001100,01000000,1,3,1,54,01000000,00000000000000001,5,,4,,,2,1,8,,1,3,000000010,,110000,3500,,1,,1,1,1,1,1,3,2,,1,001,,,,2,2,2,2,,,,,,,,,,,,,,1110000,2,1000,10100,2,10000000000010,010000,100000,000100,001000,000010,100101110000,3
w270063,1100,1,1,1,1,3,1000000000,10000000,1,6,1,27,00010000,00000010000000000,5,1,1,2,00101010000010100,4,2,2,,1,3,100001001,,100000,3100,50,1,,1,1,1,1,1,1,2,,1,001,,,,1,1,2,2,,,,,,0000001000000001010,,,,,,,,1000000,4,1000,11100,3,01000000000110,100000,000100,001000,010000,000010,110011010000,3
w270663,1000,1,2,1,1,,0100000000,00000100,1,4,1,38,00000010,00000000000000001,5,1,3,8,01011000000010100,3,3,9,,2,3,100011000,,110000,3500,100,1,,1,1,4,3,1,1,1,00001,4,100,2,2,26,2,2,2,2,,,,,,0000000000000001100,,,,,,,,0010000,3,1000,11100,3,10000110000000,010000,000100,100000,001000,000010,100000100000,3
w270847,1000,1,1,1,1,3,1000000000,00000100,1,6,1,29,10000000,00000000000000100,5,2,1,2,00001011010000000,6,3,2,,2,3,100001000,,010000,3500,,2,750,2,1,5,3,2,3,1,00010,1,001,,,,2,2,2,2,,,,,,1000010000000010000,,,,,,,,1000010,2,1000,01000,3,00100110000000,010000,001000,100000,000100,000010,100000000000,2
w270909,1000,1,1,1,1,12,0101010100,10000000,1,4,1,43,00000010,00000000010000000,5,5,1,2,01001011000000100,2,2,1,,2,3,100001100,,010100,3500,20,1,,1,1,1,2,1,2,2,,1,001,,,,1,2,2,2,,,,,,0100000000110000000,,,,,,,,1000000,2,0100,00100,2,01110000000000,010000,000100,100000,001000,000010,110100010000,2
w270962,1100,1,1,1,2,7,1000000000,00100000,1,6,1,37,00000001,00000000010000000,4,7,1,1,01101011000000000,4,8,2,,1,3,000000010,,100100,3500,20,1,,1,1,1,3,1,2,1,00010,1,001,,,,2,2,2,2,,,,,,1000010000000001000,,,,,,,,1000000,4,1000,00100,3,00101100000000,000100,100000,000010,010000,001000,110000111000,3
w271361,1000,1,1,1,3,6,0100000000,10000000,1,5,1,29,00010000,00000000010000000,6,6,1,1,01111000000000000,3,8,2,,1,3,101000000,,110000,3100,20,2,,1,1,1,3,1,3,2,,1,001,,,,2,1,2,2,,,,,,0000000001010001000,,,,,,,,1000000,4,1000,01000,4,00110000001000,000100,010000,001000,100000,000010,100000000000,3
w271013,1000,1,2,2,1,6,0001000000,10000000,1,6,1,32,00000010,00000000000000001,6,1,2,1,01000000000010100,1,8,3,,1,3,101010000,,100100,3500,200,1,,1,1,1,2,1,1,2,,2,001,0,8,8,1,2,2,2,,,,,,0000000000100011000,,,,,,,,1000000,2,1000,01100,3,01000000010100,100000,000100,001000,010000,000010,110110100000,1
w272428,0100,1,1,1,3,5,1000000000,10000000,1,6,1,38,00010000,00000000010000000,5,3,1,2,00001011000001100,5,5,1,,2,3,100110000,,110000,3100,0,1,,1,1,1,3,1,2,2,,2,001,,,,2,1,2,2,,,,,,0000000010000101000,,,,,,,,1000000,2,1000,01000,1,,,,,,,,
w271147,1000,1,1,2,1,6,0000010110,00001000,2,3,1,41,01000000,00000000000000001,6,2,2,8,00000000010010100,4,3,1,,1,3,101001000,,110000,3500,20,2,1400,1,1,1,1,1,1,1,11000,1,001,,,,2,2,2,2,,,,,,0000001000000000010,,,,,,,,1000000,2,1000,00100,3,00001000011000,010000,100000,000100,001000,000010,111110110000,3
w271164,1000,1,1,2,1,7,0001000000,10000000,1,6,1,30,00000010,00100000000000000,6,6,1,1,01010011000000100,1,8,1,1,1,3,101100000,3,110000,3500,200,1,,1,1,5,2,1,1,2,,1,001,,,,1,2,2,1,,,,,,0000100000001001000,,,,,,,,1000000,4,1000,01100,3,00010000001100,100000,001000,000100,010000,000010,110111111100,3
w271201,1000,1,1,1,1,11,0001011000,10000000,1,6,1,44,10000000,00100000000000000,2,1,1,2,10001010000011000,6,4,2,6,1,1,100011000,3,010100,3500,20,2,1500,2,1,1,1,1,1,2,,1,001,,,,2,2,2,2,,,,,,1100000000100000000,,,,,,,,1100000,2,1000,11100,2,01010000000100,000100,010000,100000,000010,001000,100001110000,3
w271479,1100,1,1,1,3,10,1000000100,10000000,1,6,1,39,01000000,00000000000000001,5,1,1,2,10001010010010000,2,5,9,,1,1,100011000,,001100,3500,,1,,2,1,1,1,1,4,3,,6,100,,,,1,2,2,2,,,,,,0100010000000000010,,,,,,,,1000000,4,1000,11100,3,00101010000000,000100,100000,010000,001000,000010,100101100000,1
w271527,1000,1,1,1,1,10,1000000000,10000000,1,6,1,36,00000001,00000000010000000,5,1,1,2,00001010011001000,7,6,9,,1,3,100100000,,100100,3500,0,1,,1,1,1,3,1,4,1,00001,1,001,,,,1,1,2,1,,,,,,1000000000000000010,0000100,2,6,1100000000,2,01000,1,1000000,4,0100,11000,4,00011000001000,010000,000100,100000,001000,000010,110000100000,3
w271796,1000,1,1,1,1,21,0001010100,00000100,1,4,1,49,00000010,00000010000000000,5,10,1,2,10011000000011000,4,3,1,,2,3,110001000,,001100,3500,20,2,1350,1,1,1,3,1,1,2,,1,001,,,,2,2,2,2,,,,,,0000000010010001000,,,,,,,,1000000,1,1000,00100,4,11010000000000,010000,100000,000100,000010,001000,100000010000,3
w271843,1100,1,2,1,1,12,0001000000,00000001,2,6,1,40,01000000,00100000000000000,2,1,1,1,00111010100000000,4,2,8,1,1,3,000101000,4,010000,3500,50,1,,1,1,1,1,1,1,1,00001,1,100,0,10,10,1,2,2,2,,,,,,0100000000000001010,,,,,,,,1000000,4,1000,00100,2,01100000000000,001000,000100,010000,100000,000010,100100110000,3
w271852,1000,1,1,1,2,15,0000111000,00000001,2,3,1,48,10000000,00000010000000000,5,9,1,2,00001011000001010,6,5,4,,2,1,100110000,,000110,3500,20,2,,2,1,1,3,1,2,1,00100,6,001,,,,2,2,2,2,,,,,,0000010000000001001,,,,,,,,1000001,2,1000,00100,2,00110001000000,010000,100000,000100,000010,001000,110100100000,3
w271943,1000,1,1,1,1,19,0100001100,10000000,1,4,1,42,01000000,00000000001000000,4,2,1,8,00010011000001100,3,8,1,,1,1,001011000,,100100,3500,300,1,,4,1,4,1,1,3,2,,1,001,,,,2,2,2,2,,,,,,1000000000110000000,,,,,,,,1000000,2,1000,10000,3,00101000000000,010000,001000,000100,100000,000010,100101111100,2
w271986,1100,1,1,1,1,21,0000110000,00000010,1,2,1,56,01000000,00100000000000000,5,8,1,4,00010011000010100,4,8,3,3,3,1,110010000,4,010100,3500,0,1,,1,1,1,3,1,1,2,,2,001,,,,2,2,2,2,,,,,,0000001000100001000,,,,,,,,1010000,1,1000,11000,3,10100000100000,010000,000100,100000,000010,001000,100000110100,1
w273098,0100,1,1,1,3,4,1000000000,01000000,1,6,1,36,00010000,00000000000000001,5,2,2,4,01100011000000100,4,3,8,,1,3,100101000,,100100,3100,20,2,2000,1,1,1,3,1,2,2,,6,001,,,,1,2,2,2,,,,,,0000010000000000010,,,,,,,,1010000,2,0010,11100,3,,,,,,,,
w272106,0100,1,1,1,3,21,1000000000,00000010,1,6,1,55,00000001,00000000010000000,5,18,1,2,00010011010000000,6,6,4,,1,1,100011000,,101000,3500,,1,,1,1,1,1,1,3,2,,1,001,,,,2,2,1,1,,,,,,0000010000010001000,,,,,,,,1000000,2,1000,01100,2,,,,,,,,
w272107,1100,1,1,3,3,11,1000000000,10000000,1,6,1,33,01000000,00000000010000000,,6,1,1,00010011010000010,,,,,1,3,001001000,,110000,3500,20,2,700,1,1,4,1,1,2,2,,1,001,,,,1,1,2,1,1,1,3,2,11,0100000010000000001,,,,,,,,1000000,4,1000,01100,1,00110000000100,100000,010000,000100,001000,000010,111001100000,1
w269878,1100,1,1,1,3,10,0001000000,00000010,1,6,1,35,00010000,00100000000000000,5,4,1,4,01110011000000000,3,3,8,2,1,1,100100001,3,110000,3150,20,2,300,1,1,1,1,1,3,1,00100,1,001,,,,1,2,2,2,,,,,,1100100000000000000,,,,,,,,1010000,1,1000,11100,3,01101000000000,100000,001000,010000,000100,000010,110101010000,3
w272264,0100,1,1,3,1,7,0001000000,10000000,1,6,1,35,01000000,00000000100000000,,5,1,8,01110000010010000,,,,,1,3,001001000,,100100,3500,,1,,1,1,4,3,1,1,1,00100,1,001,,,,1,2,2,1,2,1,7,1,11,1000000000100100000,,,,,,,,1000000,2,1000,01100,3,,,,,,,,
w272726,0100,1,1,1,3,17,0001000000,10000000,1,6,1,46,00010000,00000000010000000,5,17,1,2,11010010010000000,5,5,1,,1,2,100010000,,010100,3200,0,1,,1,1,1,2,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000001010000001000,,,,,,,,1000000,3,1000,01000,3,,,,,,,,
w272610,1100,1,1,1,1,10,0001000000,10000000,1,6,1,34,00000001,00000000000000001,5,5,1,8,11010011000000000,4,5,7,,1,3,101001000,,011000,3500,0,1,,1,1,1,1,1,2,2,,6,001,,,,1,2,2,1,,,,,,0000000001100000000,,,,,,,,1000000,3,1000,00001,2,11010000000000,100000,000001,,,,110000000000,2
w272951,0100,1,1,1,3,10,0001110100,00001000,1,4,1,38,00010000,00000000010000000,5,7,1,2,11010010000000100,4,2,2,,2,2,100101000,,100100,3200,0,2,1000,1,1,1,1,1,2,2,,1,001,,,,2,1,2,2,,,,,,1000000000100001000,,,,,,,,1100000,2,1000,11100,3,,,,,,,,
w272809,0100,1,1,2,3,3,0000110000,00100000,1,6,1,35,01000000,00000010000000000,4,3,1,5,11101010000000000,4,1,9,,2,3,101001000,,010100,3500,20,2,400,1,1,1,2,1,3,2,,1,001,,,,2,1,2,2,,,,,,1000000000000001100,,,,,,,,1000010,2,1000,11100,2,,,,,,,,
w272927,1100,1,1,3,3,17,1000000000,00000010,1,6,1,57,01000000,00000000100000000,,17,1,1,10010010000010000,,,,,2,3,000000001,,000001,3500,150,1,,1,1,4,1,1,1,2,,1,001,,,,2,2,2,2,2,1,4,1,11,0000000000100000000,,,,,,,,1000000,1,0100,11100,2,00100001000000,010000,000100,001000,000001,,001000000000,3
w272947,0100,1,1,1,1,10,0100010010,00000001,1,4,1,42,10000000,00000000000000100,5,4,1,2,00001001000000010,4,7,7,,2,3,100101000,,010100,3500,20,2,5000,2,1,1,3,2,1,1,00001,6,001,,,,2,2,2,2,,,,,,0100000000000000000,,,,,,,,1000001,4,1000,11000,2,,,,,,,,
w273996,0110,1,1,2,1,5,1000000000,00000001,1,6,1,35,00010000,00000010000000000,6,,1,9,00101010000010100,5,1,9,,1,3,100001000,,000001,3200,50,1,,1,1,3,3,1,1,2,,1,100,,,,1,2,2,1,,,,,,1000000000000001010,,,,,,,,1000000,1,1000,11000,3,,,,,,,,
w273282,0100,1,1,7,1,12,0000000001,10000000,1,6,1,38,00000010,00000000000000001,7,2,3,,,1,8,8,,1,1,101010000,,100100,3500,100,1,,1,1,4,3,1,1,1,00010,1,001,,,,2,2,2,1,,,,,,,,,,,,,,1000001,2,1000,01000,3,,,,,,,,
w273302,0100,1,2,1,3,17,0001001100,00000100,1,6,1,51,00000010,00000000010000000,5,4,1,8,00001011000010100,3,2,2,,1,3,101000100,,011000,3500,20,1,,1,1,1,1,1,3,1,01000,3,001,4,6,54,1,1,2,1,,,,,,0000000000000001010,,,,,,,,1010001,2,1000,10000,3,,,,,,,,
